sample_id,price_actual,price_pred
238820,10.95,15.499631881713867
98379,4.005,3.56880521774292
102530,99.99,14.42554759979248
37922,14.23,6.81761360168457
223531,30.99,22.538694381713867
183437,15.74,20.300947189331055
253127,3.99,5.22434663772583
245042,2.445,1.9487366676330566
169664,3.98,8.130627632141113
119425,10.25,13.290030479431152
176294,6.47,8.841458320617676
33134,3.13,2.3570058345794678
152033,19.49,46.196144104003906
7584,17.84,20.217235565185547
15163,24.99,27.88857650756836
70192,13.49,22.038219451904297
167575,13.0,18.912017822265625
68789,31.99,38.222572326660156
215712,25.29,40.60329818725586
213583,29.47,24.915576934814453
41495,10.04,4.01474666595459
250452,17.52,33.36653137207031
278288,4.39,23.3391056060791
206169,20.375,27.470470428466797
19839,19.44,15.915225982666016
105230,129.98,16.426767349243164
129413,22.79,18.18661880493164
83458,6.48,4.923617839813232
15884,12.49,13.62401294708252
249429,13.09,10.148175239562988
23207,3.5,8.183103561401367
59195,41.78,16.443695068359375
269521,2.655,4.024816513061523
114788,28.45,15.210533142089844
129094,42.39,11.49921989440918
167238,65.405,75.40991973876953
232834,22.93,16.70442008972168
36957,7.98,3.934807777404785
50330,8.040000000000001,6.657806396484375
117593,4.29,10.980064392089844
233719,19.99,23.08159828186035
35148,14.8,14.125578880310059
271935,5.885,20.528711318969727
237017,4.855,14.721665382385254
77235,3.49,6.270016670227051
174935,7.99,3.7345519065856934
153908,4.04,7.756100654602051
234319,25.98,35.72992706298828
269812,4.62,6.1366286277771
171030,42.795,52.137062072753906
53877,9.99,39.88984298706055
145542,86.02,38.87635040283203
147051,34.81,41.24775695800781
180135,28.99,27.30970001220703
24106,2.13,33.15068817138672
165468,78.47,48.06485366821289
73257,21.98,26.717960357666016
79995,4.93,6.918935298919678
102708,10.99,7.141295433044434
6581,76.75,29.57624053955078
41987,2.905,17.69725799560547
79104,26.0,5.63836145401001
296052,6.605,10.093839645385742
16091,10.02,15.230016708374023
192478,12.99,13.655146598815918
208085,27.5,17.927753448486328
173235,9.795,12.266698837280273
222432,337.67,119.40586853027344
147141,65.96,24.872644424438477
119426,14.74,7.04647159576416
163285,2.84,1.9460153579711914
149258,7.074999999999999,11.43346881866455
278340,4.69,19.118423461914062
270820,7.94,8.133329391479492
116820,12.99,29.049409866333008
56693,16.99,14.10434627532959
155128,35.0,16.84592056274414
46146,1.39,1.8810923099517822
80779,3.24,6.081776142120361
17383,3.92,11.116612434387207
171154,10.465,6.061881065368652
160219,3.42,4.462405681610107
285136,39.99,19.7687931060791
46332,85.42,20.730260848999023
125794,7.71,15.011962890625
217193,1.48,11.034993171691895
210365,19.98,30.41034698486328
279762,35.99,12.204032897949219
62234,33.3,29.62483024597168
40332,4.445,5.519482135772705
67175,22.99,15.853080749511719
60056,62.87,79.84986114501953
179662,17.99,18.93425750732422
239933,39.99,84.48283386230469
244722,19.49,30.142690658569336
145956,26.09,47.672916412353516
68924,88.49,59.79596710205078
243170,24.99,29.836881637573242
232128,19.99,30.40853500366211
122804,2.79,10.29551887512207
195940,49.03,49.43050003051758
5311,50.13,47.550758361816406
26312,19.03,16.035749435424805
146696,56.37,45.809837341308594
42269,4.625,4.113529682159424
125087,13.62,16.004060745239258
165332,3.99,2.903660297393799
291099,4.265000000000001,6.639166355133057
212550,37.99,69.0074691772461
130379,37.93,14.53064250946045
141747,26.98,13.73585033416748
48402,3.49,8.50964641571045
265716,4.49,26.897724151611328
134991,4.99,4.527172088623047
219254,20.735,27.414037704467773
74012,19.99,28.08669090270996
298753,7.47,10.60179615020752
230746,21.99,25.267175674438477
249523,1.58,1.8892223834991455
173571,24.92,30.87808609008789
200882,25.86,10.859994888305664
371,17.95,27.21256446838379
130082,39.775000000000006,21.83897590637207
192586,13.99,16.489086151123047
1934,17.97,51.49651336669922
68642,65.74,18.71686553955078
19291,64.31,40.06730651855469
100682,12.99,10.56096076965332
169125,11.25,8.986526489257812
169763,60.29,24.67253875732422
162737,6.99,45.58259963989258
121685,212.99,57.041770935058594
39368,6.49,8.637476921081543
280293,6.175,30.545825958251953
243552,49.99,34.78754806518555
26367,38.68,7.600223541259766
95471,5.74,5.209718704223633
56950,53.545,13.870940208435059
272123,21.95,24.333524703979492
89200,26.69,3.763373851776123
109413,55.56,23.140636444091797
182569,5.53,10.674834251403809
240551,15.384999999999998,19.833707809448242
170216,31.74,2.90417218208313
277056,5.19,13.66762924194336
202307,19.99,26.872844696044922
57463,12.99,10.745637893676758
194487,1.67,15.403482437133789
28287,2.575,3.622933864593506
198872,16.39,39.365909576416016
264008,28.48,18.121517181396484
198497,9.99,3.1404566764831543
197244,27.0,22.93020248413086
267935,5.99,18.759191513061523
74617,7.99,19.897558212280273
195016,35.73,33.37931442260742
151107,18.99,22.132061004638672
34535,11.64,10.801708221435547
294020,12.5,10.565485000610352
238769,11.26,16.69428062438965
228778,25.99,5.700018882751465
219301,20.55,23.66483497619629
181816,7.31,58.82179641723633
126377,5.79,5.1319732666015625
79887,170.31,35.2637939453125
41978,75.99,8.18293571472168
34695,20.97,14.30035400390625
298089,5.640000000000001,11.085735321044922
126247,5.595,10.151455879211426
80464,13.58,10.753064155578613
10780,13.989999999999998,9.749993324279785
135733,20.35,40.098628997802734
134772,23.5,40.392066955566406
174374,1.98,12.331963539123535
160213,5.74,7.255375862121582
141213,29.99,20.22184944152832
131290,34.91,21.367996215820312
180897,230.0,25.92837142944336
124794,9.99,10.173497200012207
71234,53.335,11.83714485168457
92483,25.59,41.728580474853516
199993,6.19,14.620121955871582
68133,30.98,17.68556022644043
11213,8.42,27.275405883789062
238382,19.95,25.557029724121094
82167,2.39,3.555716037750244
129617,14.99,15.491907119750977
261605,36.12,27.156173706054688
292688,10.0,14.384313583374023
188809,3.99,5.188534259796143
30077,77.43,60.04832458496094
138576,39.94,26.44692039489746
119098,7.49,12.132075309753418
210375,8.09,9.440252304077148
83890,97.57,89.02279663085938
216634,64.99,12.03007984161377
161872,92.34,146.83863830566406
168363,3.655,5.47898530960083
283537,5.49,4.272602081298828
70033,4.68,20.574153900146484
124668,26.99,22.9906063079834
47334,90.49,54.83488845825195
224287,5.755,7.784848213195801
71068,43.49,32.296051025390625
157149,110.625,74.45474243164062
236602,14.99,15.255481719970703
78092,1.42,2.4260194301605225
68564,25.99,10.793144226074219
4480,22.95,4.314581394195557
62668,9.99,23.162792205810547
69088,42.99,35.90114212036133
267089,59.99,35.4838752746582
92742,2.94,12.10076904296875
20746,72.93,44.4477424621582
282937,55.14,19.091413497924805
295501,7.41,12.74094009399414
298369,39.99,17.330551147460938
140626,13.58,17.670116424560547
204079,51.99,43.561370849609375
252056,33.49,8.159689903259277
228095,74.98,62.23604202270508
271373,6.99,16.3612117767334
111563,12.95,14.434667587280273
156095,25.98,4.935788154602051
228314,18.49,9.858474731445312
37188,3.97,3.8851518630981445
128527,5.875,13.11053466796875
297436,10.36,9.06010913848877
43738,1.995,2.5100841522216797
54407,22.99,32.92733383178711
226269,14.665,7.283633232116699
127278,2.53,4.387799263000488
186765,7.81,10.656344413757324
180361,22.99,21.139724731445312
255970,13.93,15.232763290405273
234130,2.19,3.5246658325195312
58605,10.99,12.916706085205078
106989,9.325,5.05783748626709
119656,3.99,4.755403518676758
111237,36.38,24.3791561126709
262330,17.98,50.0638542175293
163891,2.99,16.01817512512207
237306,24.7,13.19567584991455
143607,76.44,57.98731994628906
193906,78.66,6.286641597747803
222177,22.0,33.74176788330078
288915,11.99,17.19465446472168
285660,5.09,5.27325963973999
207960,29.99,34.75368881225586
36872,19.18,16.08884048461914
65789,24.02,22.75912857055664
217805,12.96,19.07563591003418
130799,16.795,19.407081604003906
123290,29.99,22.891721725463867
55093,8.99,16.7412109375
6048,11.44,2.135998249053955
295231,24.99,12.642497062683105
185958,42.99,50.221195220947266
165349,5.984999999999999,10.028868675231934
109711,31.99,15.37714958190918
81923,6.79,7.046149253845215
285489,2.74,4.387598037719727
91550,12.73,31.103927612304688
52467,57.99,36.03898239135742
58562,4.0,12.067670822143555
118743,10.81,9.479095458984375
94159,9.99,10.056015014648438
57750,21.92,14.178223609924316
258016,10.145,13.966242790222168
95526,4.49,14.631298065185547
172958,17.49,9.846898078918457
131559,26.99,42.9614143371582
133582,66.46000000000001,6.1137776374816895
29750,6.75,9.843172073364258
30495,2.24,5.548427104949951
31190,2.365,4.039858818054199
161937,123.13,222.87673950195312
230577,40.99,30.57067108154297
199721,108.84,69.54393005371094
240216,25.95,20.606191635131836
204206,4.29,12.833587646484375
190666,5.32,24.743528366088867
45062,7.41,13.104278564453125
47440,7.295,5.105544090270996
116007,37.545,45.72887420654297
34678,4.99,11.588635444641113
88899,1.095,4.394038677215576
109636,5.77,14.79138469696045
278359,9.37,6.256198883056641
91112,25.58,26.63459587097168
132479,8.27,26.246782302856445
162731,9.77,9.250414848327637
78123,5.720000000000001,8.315844535827637
152731,30.395,32.891048431396484
88769,3.75,2.20147705078125
87246,0.52,1.9412846565246582
296517,11.19,13.491175651550293
207874,27.99,24.761886596679688
69480,9.89,8.426714897155762
15832,44.99,36.3221321105957
17712,18.985,18.91324234008789
111658,15.36,17.102602005004883
38160,52.59,42.69141387939453
158679,41.0,26.418888092041016
5863,30.97,31.700130462646484
45466,10.25,6.650601863861084
98270,61.59,14.306625366210938
43880,5.82,4.103204727172852
103909,3.98,12.07223892211914
294244,8.370000000000001,9.587872505187988
185876,3.17,5.302336692810059
235383,31.15,39.6237678527832
181832,5.39,7.429411888122559
185790,8.49,24.635009765625
215632,8.7,20.652624130249023
206374,4.29,5.247204780578613
156712,94.76,75.22334289550781
705,12.84,12.24029541015625
138108,41.78,65.45994567871094
76836,3.14,14.054631233215332
111327,59.94,41.2625846862793
228887,5.99,7.366360664367676
238776,42.19,16.323102951049805
8752,47.0,7.173138618469238
191185,10.0,9.096363067626953
119476,8.99,28.2158260345459
172898,1.48,4.166078090667725
270513,21.2,56.430538177490234
243560,29.97,22.998958587646484
242487,20.66,7.949901580810547
242156,29.95,27.28391456604004
36370,1.72,2.3267083168029785
215975,12.12,19.170303344726562
80123,8.24,4.454057693481445
206744,66.98,46.964115142822266
108108,7.99,10.223333358764648
82258,7.12,5.35712194442749
180835,12.99,9.276348114013672
254,1.28,5.854074478149414
44059,11.37,15.85869026184082
288610,35.91,35.5728645324707
238739,6.99,19.93243408203125
239836,21.61,5.635577201843262
28218,11.77,20.45576286315918
153221,7.475,13.347382545471191
248137,13.165,17.810327529907227
264473,23.79,19.9124698638916
134555,12.74,9.634655952453613
94755,1.845,2.7184929847717285
12152,66.99,71.0858154296875
155498,14.0,2.717083692550659
206772,2.285,6.811489105224609
74939,59.99,41.07179260253906
215529,5.46,18.284780502319336
62644,54.8,45.01755142211914
105775,16.5,15.70387077331543
43468,15.21,7.187586784362793
34250,10.495,11.649168014526367
220830,8.88,12.928018569946289
111285,4.95,18.947303771972656
16,19.37,7.83570671081543
201997,9.95,9.580297470092773
69670,9.99,9.312088012695312
140283,35.0,19.943151473999023
267689,24.29,23.41228485107422
51070,13.325,27.374502182006836
83361,4.09,8.535076141357422
116136,15.99,15.893619537353516
162614,3.845,4.213929653167725
137485,9.48,10.112330436706543
258250,32.98,13.4198579788208
256879,17.94,30.07141876220703
127497,5.94,4.92270040512085
266861,17.15,37.17034149169922
205109,14.95,26.957223892211914
292648,13.05,36.10581970214844
264606,14.96,10.184035301208496
45856,7.99,10.875362396240234
6893,15.98,4.815421104431152
111085,1.37,1.8922719955444336
137654,59.99,34.36583709716797
198791,2.74,8.13814926147461
258372,8.99,23.8742733001709
1174,19.815,14.01926040649414
180931,16.99,19.950748443603516
113325,11.97,16.3436336517334
251709,10.4,18.666179656982422
205534,57.99,57.598453521728516
129586,25.39,41.10289764404297
217864,84.28,31.531326293945312
4087,38.54,36.29464340209961
220588,19.9,15.57368278503418
291599,13.48,25.067224502563477
257092,10.15,6.8284406661987305
208269,8.99,16.87721061706543
117743,169.99,74.92186737060547
294623,9.99,15.971498489379883
28374,4.29,5.998233318328857
162548,58.96,5.613609790802002
234959,23.99,3.9000110626220703
159916,6.025,6.385919094085693
8492,8.19,12.640871047973633
1708,86.02,59.80472183227539
772,11.48,14.799469947814941
299202,4.525,5.871513366699219
4911,22.99,14.067407608032227
130825,1.26,4.703762531280518
132953,55.0,18.062192916870117
298055,25.02,9.994158744812012
124603,37.98,40.51443862915039
210661,6.930000000000001,8.485297203063965
278882,12.53,7.301240921020508
95187,4.95,10.420160293579102
153496,34.96,25.637296676635742
197685,8.47,12.080320358276367
73449,12.88,17.181753158569336
146990,80.86,52.10573959350586
86832,10.99,14.29258918762207
267772,33.99,7.926657676696777
80276,14.23,5.505386829376221
112523,37.29,16.359294891357422
247000,21.85,16.79005241394043
106351,29.49,21.283470153808594
230495,10.85,41.957252502441406
238756,24.99,13.720694541931152
151730,9.9,14.734789848327637
101332,11.69,14.857257843017578
132969,30.0,26.098413467407227
214751,44.99,39.83425521850586
31249,11.99,9.622566223144531
160853,8.45,15.331613540649414
203202,19.99,11.667390823364258
233569,17.86,10.176726341247559
11537,21.96,12.834698677062988
78268,14.99,21.322786331176758
228976,5.545,5.595531463623047
214620,3.47,6.18251895904541
91981,10.11,3.7660880088806152
152814,22.19,30.49745750427246
151081,5.99,10.954103469848633
148709,86.02,41.466636657714844
219847,9.49,16.245468139648438
247249,22.0,26.256893157958984
139485,2.29,7.593361854553223
51399,29.95,21.97170066833496
96506,19.99,25.291723251342773
60170,109.99,36.229026794433594
37492,11.95,6.876347064971924
238741,29.98,15.586639404296875
218460,7.17,27.637014389038086
257767,1.975,3.3662381172180176
211549,4.710000000000001,19.042293548583984
203688,66.95,55.41049575805664
220547,13.98,21.717641830444336
44957,1.49,2.060621500015259
20049,64.31,55.089141845703125
276115,10.59,17.42915153503418
30134,16.24,21.383872985839844
176352,5.69,18.879255294799805
285884,2.49,11.618486404418945
125962,23.24,22.481935501098633
279940,2.48,15.998977661132812
189536,5.65,19.333595275878906
26217,3.135,2.003323793411255
122908,49.99,50.123348236083984
87241,23.92,12.397642135620117
209634,9.94,15.215827941894531
225778,4.79,5.238123416900635
144166,41.985,30.78115463256836
96662,1.83,6.0702385902404785
278134,10.99,10.957868576049805
26623,3.46,2.8293652534484863
235136,247.86,72.36695098876953
27636,3.39,16.63646125793457
180476,69.11,16.102380752563477
32200,4.29,7.480731010437012
72543,13.99,11.410764694213867
195665,48.62,63.830787658691406
259255,33.84,49.626548767089844
101219,59.99,54.19655227661133
64783,3.89,5.130889415740967
205547,9.99,18.01742935180664
259068,6.56,23.267173767089844
116454,20.405,22.34736442565918
