sample_id,knn_price
233196,5.99
234868,25.32
79779,23.47
57404,17.945
234699,32.25
265538,20.98
161026,6.31
64629,25.99
187775,24.01
287575,2.99
106434,5.79
18749,38.54
226295,5.99
226456,21.99
14997,9.99
27226,16.99
140949,6.99
173043,5.99
259137,3.59
255883,2.005
180578,15.49
195167,66.09
36799,16.2
582,7.91
193319,3.79
77773,8.575
60386,2.605
205744,7.985
250582,16.24
253088,9.49
35100,3.69
153930,51.99
220749,101.98
114562,1.315
131437,49.99
251915,15.595
279420,1.69
217628,4.23
102480,15.665
123331,17.99
20744,19.6
91850,9.42
234072,16.75
134981,8.29
125510,3.49
190801,6.49
68091,4.92
180026,12.0
289276,9.45
181112,14.44
13901,31.49
252350,7.9
297815,19.99
92107,6.85
231692,9.99
254622,24.35
190419,4.23
160068,25.99
172782,10.54
244455,11.355
261171,9.95
152962,13.48
146268,6.28
71670,5.29
183476,2.4450000000000003
128483,82.17
1269,15.99
18861,39.71
205667,23.46
247555,10.095
153482,2.79
93508,2.105
107948,43.28
238233,20.99
11128,15.58
39607,6.105
28411,5.17
54924,22.0
290625,6.28
123741,12.88
148314,30.98
206383,52.89
203004,8.49
169890,10.0
250755,3.0700000000000003
266498,9.99
9704,14.99
283461,9.02
58442,2.99
256426,3.42
260037,2.59
95479,13.169999999999998
106567,3.29
67357,24.97
150492,14.99
46463,3.69
3962,81.28
49204,8.45
102779,24.99
129968,8.99
11487,5.49
149871,50.58
148352,27.61
210594,3.89
298418,14.08
133145,17.3
23873,12.99
44927,9.98
114006,6.49
258206,18.94
163299,8.1
276860,31.24
40629,5.609999999999999
21148,17.99
84864,16.47
125664,18.99
249604,7.81
254165,19.48
197086,16.99
36628,4.9
248846,1.79
62090,5.34
223758,37.45
18210,51.77
149814,51.77
110187,14.22
127294,12.99
248095,4.635
215275,26.98
12702,8.295
211548,2.26
73261,21.98
256903,37.39
116376,4.97
288223,18.96
79763,10.485
84888,24.99
158422,5.79
219497,21.0
192482,7.65
79190,6.99
295573,3.99
280373,12.435
17564,4.99
71720,6.390000000000001
118845,26.02
268485,14.49
4248,30.55
214002,7.025
51151,26.26
285639,12.665
297343,16.46
160993,81.52
59606,2.9400000000000004
142044,56.37
4105,38.54
31627,29.94
259620,33.425
216523,18.49
72259,5.98
250656,11.49
14704,26.065
175145,9.98
162883,13.29
168635,4.24
261333,26.11
192323,1.995
152558,28.9
167421,24.74
82981,9.89
151712,2.9400000000000004
71292,4.73
143564,30.98
111617,19.99
12432,19.995
270600,10.73
135888,12.9
116788,6.785
162160,3.12
55405,21.86
223827,3.84
210065,21.3
52716,30.71
254150,8.99
195741,47.89
294651,10.25
260883,18.85
191619,12.73
197859,14.97
42158,6.99
145173,50.13
253201,18.49
38913,6.69
67483,12.0
18158,5.69
147343,55.93
42551,5.785
250032,9.85
56863,8.34
279226,4.755
7680,33.83
207622,10.43
195812,56.53
104431,37.49
195735,51.45
137043,22.99
202791,43.495000000000005
84870,13.155
11566,13.495
211390,27.89
152500,20.17
8423,7.890000000000001
69515,12.78
160112,11.75
38255,6.77
126094,14.99
197557,4.39
161072,6.445
198725,14.54
260997,6.69
162153,19.83
19667,37.63
256608,4.88
253184,8.1
188845,17.47
212776,21.99
271233,24.99
232181,8.99
107865,4.99
130693,1.49
273093,1.44
85937,19.89
78955,21.42
213707,7.405
262164,8.45
155211,3.79
34180,12.965
93322,8.5
7863,2.99
143967,26.09
17033,9.3
2025,55.93
76452,20.445
218511,9.98
296883,13.99
60434,4.905
27331,11.79
28307,3.49
43332,21.97
144077,42.74
268395,13.99
261756,4.99
232585,48.485
211727,8.085
143353,9.99
142944,57.7
276067,2.69
72965,16.65
10607,10.33
174686,27.58
239643,19.2
53590,14.99
224143,3.5
94784,10.0
143333,5.28
236295,4.87
278088,5.0
281076,11.98
194876,1.34
56062,45.99
157641,2.99
185945,31.0
232008,10.99
198424,16.79
288207,7.975
152066,45.04
106267,9.6
132434,12.705
120951,9.99
45479,10.99
268922,11.02
286389,4.59
49014,9.82
276139,11.86
69853,31.99
54495,15.0
73335,76.95
141785,8.99
158976,4.39
13038,29.99
79625,9.24
113454,15.95
252897,13.99
129775,27.39
61227,3.28
49091,11.99
161454,4.72
170288,22.5
71427,17.99
269852,10.99
64328,14.69
275733,17.255000000000003
82660,12.215
219644,11.98
67984,18.99
20317,50.19
19645,50.19
120431,5.89
243264,4.79
183051,11.195
72901,18.99
129614,9.995
92678,8.495000000000001
24166,3.62
275202,22.84
26697,9.5
13433,12.87
126523,3.99
203174,11.95
46856,12.155
247746,3.3200000000000003
64193,8.88
176039,14.99
169860,2.4400000000000004
229063,14.34
287864,23.735
188081,2.34
232804,138.59
240148,8.37
179766,79.17
106061,3.13
21271,23.33
98959,10.44
125248,69.87
128620,6.69
135588,50.31
260359,6.79
273553,10.015
111750,12.79
293319,11.99
230935,28.99
46191,29.2
200793,24.95
255380,32.67
124437,9.98
248593,10.0
55901,19.99
102016,21.99
14308,14.8
154056,4.245
227990,15.85
84575,3.29
46689,16.99
204009,25.74
134130,16.59
151156,11.2
128564,5.22
171480,12.06
127473,8.99
164845,17.884999999999998
92403,60.98
253123,8.635
44433,12.97
148149,7.44
93829,1.99
188772,19.49
207361,19.99
216243,3.99
132796,12.95
197794,7.095
38835,5.69
49736,11.105
4303,21.36
68547,21.99
25323,14.18
12608,12.0
110817,11.97
172789,1.84
61614,11.49
17677,29.99
233282,5.09
213233,49.98
47604,1.59
69633,2.99
6411,214.98
156792,111.95
61772,22.99
179744,8.73
5719,17.99
265613,1.26
27162,1.795
131812,4.49
138164,7.195
18631,1.99
148970,10.1
73747,19.59
151377,29.8
111352,28.05
31895,23.525
123883,18.85
260465,11.75
137358,7.49
98330,4.57
77384,12.99
274087,3.52
297317,16.1
36339,1.655
138557,9.065
255546,11.29
184932,19.99
95108,12.18
231073,35.63
133604,4.99
294568,8.89
277427,4.365
152801,23.525
263570,17.945
217519,9.37
135736,8.945
67415,67.99
141040,9.885
97124,5.145
22357,44.99
21250,13.64
237874,57.91
187512,12.82
44147,7.065
276276,6.59
236750,12.19
18497,3.27
258598,5.59
143596,50.1
200707,17.99
209384,14.99
198790,21.58
149238,23.07
189235,11.98
291231,8.365
81811,4.985
189500,28.5
154442,21.99
32718,25.31
297798,62.95
191319,49.45
191884,7.279999999999999
222027,10.73
49828,12.59
83043,3.405
3146,12.95
298225,1.96
294114,3.99
154293,19.95
110325,92.93
155962,2.95
266546,141.85
296099,10.44
125625,18.99
107208,3.49
230027,7.57
109627,27.24
109852,39.99
187463,6.99
213658,11.39
114717,24.97
172556,10.99
117950,5.609999999999999
207703,27.98
207426,8.06
69203,32.83
189523,5.24
145496,86.91
232631,3.19
139439,3.0
52240,18.99
93875,12.49
53286,25.98
192062,6.53
208784,23.815
177255,4.39
107547,23.4
87354,3.59
187008,7.99
85651,45.19
289722,17.3
291912,4.08
167561,18.99
20269,72.93
46493,5.49
52559,6.49
61200,11.98
252675,25.45
206841,16.255000000000003
261064,15.04
298842,22.81
298392,1.74
63032,14.49
267231,88.93
216200,69.98
222800,13.49
181803,2.31
95359,17.625
133555,12.99
235009,84.95
218536,7.375
221887,3.12
279209,8.19
243127,1.79
138448,3.64
87306,23.995
199094,22.77
211426,9.425
109180,15.39
281678,7.390000000000001
40328,2.27
295607,6.89
225724,37.99
73425,6.64
291156,7.14
139606,7.0600000000000005
261427,17.98
274220,43.975
286728,12.84
275923,7.855
216091,20.415
41334,9.49
22416,25.29
195370,40.08
211802,39.39
134543,7.39
239329,4.08
276254,4.29
170373,4.61
56563,45.95
10861,31.64
128437,17.12
34841,19.81
12386,20.0
182625,3.75
9195,14.75
246312,21.58
48971,38.12
45887,3.24
155961,13.6
28923,5.23
144789,5.29
181270,16.0
72888,9.98
287544,6.390000000000001
175708,43.99
135343,15.0
97296,4.73
278790,7.23
288865,3.89
70532,18.95
221446,3.99
75027,23.49
23353,7.49
107333,8.99
146201,8.91
152264,28.56
171971,12.99
292290,3.74
61685,2.18
139368,17.97
105354,19.985
158978,31.99
297922,6.49
80241,13.615
293158,21.5
243639,1.74
76621,5.99
280671,21.99
37007,5.8
152282,46.64
258621,8.295
173025,11.97
93043,10.0
265925,4.1
198092,29.99
159394,59.97
170705,10.48
236956,19.37
161106,33.475
118154,11.24
219925,29.95
273554,11.385
62344,34.49
31206,4.96
226871,14.99
246434,11.39
91528,8.29
20979,50.19
39098,27.075000000000003
68729,15.99
80747,10.21
50487,13.47
73016,40.45
238315,34.9
16532,11.885
82591,10.28
13422,8.99
81243,3.59
209358,8.49
86015,3.405
166303,12.54
175088,30.215
179511,1.54
178515,7.93
212191,5.390000000000001
260977,2.05
50848,17.99
141767,26.99
281785,15.28
169391,3.94
161000,11.97
135809,14.99
264414,10.0
133699,18.985
75037,11.99
27986,12.41
24074,23.84
182120,29.76
224896,10.98
32750,6.385000000000001
130464,20.88
109566,2.145
104290,4.29
106142,11.95
139429,44.99
110102,3.97
163362,11.99
206759,1.59
174974,23.99
252216,14.88
209156,23.99
238988,30.99
268532,2.88
153950,5.24
43158,64.97
266089,13.99
66406,59.99
96122,22.99
177938,9.0
12890,8.49
243477,7.98
228352,34.99
117701,42.14
150237,11.98
188537,1.49
251339,10.79
148972,8.19
165770,9.25
74228,18.0
67490,5.29
41402,13.95
167460,7.04
215277,33.98
42027,3.79
247397,8.08
191293,14.99
9471,11.98
203365,7.51
108508,18.49
214433,36.245000000000005
234987,84.95
183793,2.16
77356,4.19
225498,3.905
51729,12.99
243637,15.99
140235,6.79
295179,9.89
161150,3.92
34132,9.385
283092,27.075
100620,3.99
44089,4.49
272531,1.89
87063,14.245
253488,41.405
220027,5.99
52134,11.99
7307,4.49
136394,21.99
217539,22.08
278435,10.785
122522,9.239999999999998
55586,15.99
75632,10.92
181910,21.27
89872,6.48
281664,29.0
4710,37.66
120430,5.99
159820,112.0
186609,13.99
264120,32.99
15862,2.99
111171,53.8
292657,6.71
23280,5.78
68622,10.69
27314,5.51
155522,31.18
63987,27.45
230505,29.99
253106,2.85
237651,5.62
282118,4.625
248244,12.78
184443,5.88
162222,16.95
61243,14.74
166426,10.99
285196,5.345000000000001
8617,32.49
104868,5.74
96933,7.96
106555,8.63
213591,7.98
4113,11.54
18662,64.49
82580,23.630000000000003
221087,22.495
106370,13.835
98618,23.48
133175,13.38
187928,17.97
236063,7.91
284638,7.59
263912,25.95
254524,30.99
245945,3.99
91935,30.99
167578,14.75
257192,3.49
101810,6.93
131998,8.835
133439,8.440000000000001
267263,6.66
208437,20.97
13210,19.8
233107,25.29
197813,7.34
150889,19.99
236583,16.075
186984,10.49
62845,11.2
258440,2.405
207143,8.185
260361,6.49
252785,5.1
73187,19.99
212557,8.49
26562,14.97
22712,19.99
11853,38.99
220908,5.99
194491,23.45
249672,35.99
85017,10.04
75888,29.99
202182,11.489999999999998
19683,6.115
189698,2.97
34446,9.18
75712,19.12
271580,28.99
28989,10.0
30431,1.36
146488,4.84
225064,8.055
152415,26.96
292685,6.574999999999999
151352,32.5
163341,3.99
276056,5.58
15182,17.63
29290,1.755
141170,59.79
153087,23.32
70022,26.1
61146,5.37
287562,4.445
183669,20.8
286408,19.99
235378,35.2
99355,14.99
235175,38.71
177648,2.5
256891,2.09
92679,29.99
234656,20.78
185236,14.99
72281,34.99
80783,39.61
32972,3.16
207983,17.4
172895,14.54
27577,7.89
152440,42.78
144370,29.41
172711,3.49
165442,4.59
156246,10.04
218943,26.98
17558,5.69
73064,20.75
69620,7.945
103005,26.99
7969,17.94
263922,3.99
290118,14.99
30785,6.58
181930,0.995
130722,11.98
35868,6.98
242123,6.26
3511,80.95
189471,10.99
237274,25.95
223528,25.99
81360,21.59
278748,19.01
46605,13.43
26153,9.985
80303,9.51
87838,21.46
263173,8.78
271114,12.14
240606,15.07
291249,6.49
147087,20.53
62127,21.99
133832,23.825000000000003
226120,52.49
65685,31.59
92285,10.0
89075,4.9350000000000005
143256,5.79
262108,8.99
253328,13.15
11114,69.64
66379,17.99
36095,8.204999999999998
9075,19.87
204274,17.78
199894,6.48
4493,56.01
194575,6.39
16986,21.74
10516,16.99
203496,6.25
233174,4.99
138343,8.08
153082,20.89
61993,23.78
232939,5.09
49007,6.1850000000000005
180344,9.98
249954,6.24
62023,26.99
187189,6.955
189697,29.52
163602,12.99
92026,21.46
99067,7.67
171620,7.78
101394,10.99
180067,13.08
244117,18.19
48161,10.25
163775,5.32
146609,42.11
93782,2.405
73737,9.775
34708,10.14
212770,9.05
212103,21.95
76504,77.99
222158,12.99
289513,12.99
102040,14.46
111904,7.76
246139,22.99
12223,35.59
95261,8.25
58894,4.99
167320,1.485
229655,8.59
239733,26.99
236961,6.25
86171,20.71
279679,9.94
266210,43.13
16187,9.99
19274,5.99
93466,4.885
291706,6.0
271130,5.99
131761,14.96
264792,11.98
70431,14.88
3140,7.19
51429,5.27
297878,5.89
202775,6.24
110157,80.7
141697,25.26
108145,17.5
128866,57.88
225767,10.19
50887,14.99
184944,19.485
210643,18.2
14471,23.47
24558,17.67
89324,10.915
182131,17.64
172555,5.5
151418,39.95
268421,12.0
82351,5.79
159302,11.05
106395,13.835
198531,31.99
116623,120.57
13126,22.99
161895,69.78
104380,50.58
206231,15.99
52137,19.99
120864,8.48
5088,57.63
176706,35.73
254280,13.99
68979,13.99
147066,50.76
168195,18.9
174283,12.93
245167,15.64
273849,7.04
65518,57.99
80438,9.38
148804,17.99
298600,28.99
127958,15.225
58091,4.06
94541,21.99
213999,6.87
226084,25.32
92242,46.12
175903,20.88
88433,35.99
10726,13.985
43600,16.99
268900,14.99
186222,20.65
232498,5.49
222944,26.745
167525,6.78
175953,3.59
286662,4.28
201252,27.99
156721,5.46
274630,35.075
77032,26.95
79590,17.945
115222,60.0
238488,9.99
36679,31.935
4288,56.01
170401,17.77
150628,8.59
79822,20.075
56386,62.99
193173,11.82
52926,105.2
134132,34.99
236307,8.395
238094,24.69
59428,15.99
71815,14.99
277223,32.785000000000004
187691,29.99
96349,14.99
62792,28.0
141706,27.2
60859,15.76
235928,5.85
36900,27.2
89211,9.18
56954,17.99
162642,5.12
80373,13.63
174265,28.99
7844,10.52
211522,20.99
55957,20.79
215152,14.285
183555,5.67
2527,33.5
200757,12.99
252841,15.99
289893,19.0
148660,19.62
174184,20.99
145532,54.27
4853,17.96
188478,7.29
243545,10.39
197509,5.76
81338,17.99
84404,23.49
256258,11.8
16343,48.97
25995,11.49
143189,3.5250000000000004
197665,29.58
40015,9.0
20676,64.31
190886,157.78
280538,8.99
3948,14.99
243939,7.52
145851,9.55
39940,10.8
257790,4.99
34720,39.25
243915,74.51
195738,66.09
262943,11.99
163200,12.99
128567,114.21
198905,15.48
1714,55.93
130986,9.99
237739,6.99
81897,2.835
136778,2.99
141247,4.890000000000001
163730,5.69
212388,19.99
91107,27.45
251141,6.29
6815,7.49
277555,12.745
298829,21.42
247205,28.94
285821,7.69
38256,5.8
205153,36.86
163718,7.29
192639,8.84
269842,1.65
16574,21.99
175527,22.97
273013,5.99
235570,4.79
109146,20.97
80775,2.935
14437,25.975
147824,46.89
128561,31.99
169926,9.7
135960,11.95
48116,6.49
33009,15.985
275878,2.79
150887,47.93
149892,15.4
53373,5.59
160503,15.78
78660,3.99
103378,9.98
64583,19.95
195692,71.06
213533,12.99
140574,4.71
264518,11.89
72024,44.86
254033,9.79
224562,14.99
19915,36.06
244388,22.99
55067,7.735
112039,24.99
185907,3.17
270024,3.97
92731,23.24
165576,7.99
108041,39.95
250924,7.49
154313,2.515
229298,27.045
286242,18.89
123092,11.44
53308,25.98
109906,27.04
242065,81.18
202116,23.99
94054,4.890000000000001
143230,29.99
253709,32.43
109630,8.375
288704,6.95
31138,10.635
125410,11.485
26619,16.395
186210,5.985
159911,7.19
4067,7.47
68023,18.88
31213,3.79
278696,10.255
298528,21.92
131265,15.89
111289,24.95
214570,9.86
33449,10.25
84488,25.99
119852,7.19
169397,6.85
227288,16.99
195632,44.63
286116,13.29
239065,9.17
191384,14.31
179545,5.99
253960,30.19
134812,13.99
169972,10.42
75452,23.0
191708,29.5
175086,5.34
186831,5.79
270983,12.99
275043,22.34
133816,5.99
146992,29.41
177562,85.94
252127,25.41
229151,14.99
28256,5.9350000000000005
65120,14.99
274071,29.99
54623,1.67
117307,8.99
5512,13.64
188377,15.695
52029,7.99
252865,20.8
247531,1.39
4282,19.99
190349,4.99
255740,4.98
229057,16.5
135007,4.28
161666,39.88
46696,19.96
55710,1.51
231358,23.135
69179,19.99
154679,25.735
195652,55.93
193613,48.32
130051,8.94
5082,39.71
31632,14.12
127709,7.99
42579,9.44
222971,15.99
296850,15.0
139421,19.53
139394,19.94
217895,2.79
98277,118.37
284199,5.49
291632,9.335
189768,23.07
194349,15.99
110958,15.315
152451,29.97
222473,10.0
24175,15.825
195103,10.185
75345,9.98
57614,30.48
162131,6.2
32957,35.0
54098,14.99
18107,67.78
154436,20.53
273533,8.98
251333,8.335
63176,15.489999999999998
219320,5.99
200423,6.99
170955,60.96
97364,5.34
163942,14.94
235743,16.96
127624,10.97
23780,18.49
130459,10.81
264492,9.89
288308,27.130000000000003
123302,18.95
240886,17.99
269676,10.14
262246,6.869999999999999
224212,5.745
97851,17.99
181863,3.99
198899,0.5
85460,21.3
120869,9.79
166255,9.94
236682,5.995
78900,18.95
231082,49.99
187444,17.99
22389,25.99
287004,6.640000000000001
156696,20.42
199784,26.03
266590,16.135
131557,7.43
290854,2.84
57930,1.84
78017,20.65
199736,65.335
223724,6.32
188328,13.39
272193,15.63
297634,22.5
12092,39.98
284067,2.9400000000000004
42590,10.44
11486,44.97
55163,24.97
235313,30.37
48075,8.98
233590,20.78
33072,6.72
55051,19.98
86302,22.45
89315,7.49
133576,32.81
285534,5.29
129703,3.3
264647,6.99
207003,5.99
273652,18.17
150368,5.53
242455,11.99
278980,15.685
239991,48.485
153175,18.99
133414,25.95
211253,7.24
9546,8.75
290750,34.72
225338,11.85
35330,6.99
61958,14.69
264998,32.95
120142,16.91
148548,52.41
44199,18.99
138613,37.0
281691,5.17
127188,32.33
35576,37.005
261526,12.055
17056,16.99
230167,7.96
39791,6.0
200252,7.11
221111,15.31
137635,5.99
13737,4.99
199153,21.86
31095,25.15
136180,7.89
257596,11.825
16397,3.97
81589,10.1
95453,30.89
64229,9.49
102949,45.99
274266,19.97
247583,21.98
195135,7.405
78562,2.515
171905,16.66
19703,8.03
143902,33.5
44508,18.98
114524,17.99
200172,3.74
81903,14.5
246041,10.48
140131,19.99
21613,12.735
280985,7.96
38994,22.49
26340,21.12
244155,2.07
36559,22.965
261510,5.99
175057,12.89
139650,44.825
87640,4.92
101844,19.99
34933,27.52
270377,14.88
55668,13.245
32549,18.0
265169,17.439999999999998
89492,4.29
77182,11.99
