sample_id,price_actual,price_pred
98379,4.005,3.956734464717621
102530,99.99,19.142135197368965
37922,14.23,7.525895933004472
223531,30.99,24.004513800183787
183437,15.74,22.093841764986838
253127,3.99,4.750976570043886
245042,2.445,2.757196766915019
169664,3.98,9.194885435135404
119425,10.25,12.374596288340731
176294,6.47,9.02710433941242
33134,3.13,2.7074576124178664
152033,19.49,43.01536444759985
7584,17.84,21.158176479151074
15163,24.99,27.67654775299386
70192,13.49,20.422875200148738
167575,13.0,18.091178558887805
68789,31.99,35.88401069065068
215712,25.29,31.29529590437618
213583,29.47,25.99645656126514
41495,10.04,4.343424540052558
250452,17.52,32.90283873541122
278288,4.39,17.856388443438945
206169,20.375,23.742741511395078
19839,19.44,18.01246560243529
105230,129.98,19.797695443084134
129413,22.79,20.524193716939337
83458,6.48,5.02849233650846
15884,12.49,15.509971539498608
249429,13.09,10.284179783540422
23207,3.5,10.661060672928006
59195,41.78,15.121390322338513
269521,2.655,6.627770491463565
114788,28.45,15.357092308055105
129094,42.39,13.261418311681625
167238,65.405,60.18959299079457
232834,22.93,17.237259225646625
36957,7.98,4.072859025074476
50330,8.040000000000001,9.861182864750777
117593,4.29,10.218391561105806
233719,19.99,25.318871119824962
35148,14.8,19.132722279202603
271935,5.885,20.570478421118512
237017,4.855,13.178007083907257
77235,3.49,7.040118394202544
174935,7.99,3.761337025512246
153908,4.04,10.954455796612505
234319,25.98,33.658426062122146
269812,4.62,6.212324824762394
171030,42.795,41.21130809678115
53877,9.99,31.068833350469372
145542,86.02,41.56207699437719
147051,34.81,41.56861716086337
180135,28.99,25.224261506832974
24106,2.13,28.43563199703232
165468,78.47,42.16513549232005
73257,21.98,27.42604549364753
79995,4.93,7.505525205540247
102708,10.99,8.376768288629634
6581,76.75,27.243727847481956
41987,2.905,14.618737925578621
79104,26.0,6.280032201310146
296052,6.605,8.834615101000072
16091,10.02,13.208636555241696
192478,12.99,13.674977297605746
208085,27.5,19.476426444676065
173235,9.795,12.573526046867876
222432,337.67,108.0128061508922
147141,65.96,24.470283295079234
119426,14.74,9.346924201151324
163285,2.84,2.960516554637911
149258,7.074999999999999,10.718931760968609
278340,4.69,18.997253587239147
270820,7.94,9.817230416549101
116820,12.99,31.052268093987635
56693,16.99,13.98904904552316
155128,35.0,16.285550762901295
46146,1.39,1.967819713756919
80779,3.24,7.288374829194282
17383,3.92,8.919922215910873
171154,10.465,8.52519236305806
160219,3.42,5.049372891192908
285136,39.99,20.401943693879975
46332,85.42,22.322438422970237
125794,7.71,15.95313298204733
217193,1.48,15.640421312760521
210365,19.98,26.656422995594465
279762,35.99,12.52781595891631
62234,33.3,31.313523396768787
40332,4.445,5.111129410365288
67175,22.99,15.536009281463729
60056,62.87,76.08062199172281
179662,17.99,18.891134167602367
239933,39.99,90.56556448650645
244722,19.49,28.957213278028668
145956,26.09,44.30959934270847
68924,88.49,50.522494637853384
243170,24.99,31.059915002702375
232128,19.99,32.850779039204
122804,2.79,12.279510802559741
195940,49.03,52.31878933673699
5311,50.13,50.3845600839481
26312,19.03,20.704912236197465
146696,56.37,44.63998956174503
42269,4.625,4.468433260689529
125087,13.62,16.243420158858026
165332,3.99,4.525855172060916
291099,4.265000000000001,7.03157471041817
212550,37.99,62.43724474978603
130379,37.93,14.246911547198767
141747,26.98,13.199304301396838
48402,3.49,8.157553823504736
265716,4.49,20.54637589120142
134991,4.99,5.909767020558228
219254,20.735,24.067325981901867
74012,19.99,23.758961965353496
298753,7.47,13.756385149786558
230746,21.99,22.852942176747163
249523,1.58,1.7569468351564517
173571,24.92,32.227580357949364
200882,25.86,11.139186204785727
371,17.95,22.76362091679936
130082,39.775000000000006,20.836986247388833
192586,13.99,17.099125806019295
1934,17.97,54.16970253677028
68642,65.74,15.938113292846072
19291,64.31,37.034773950192104
100682,12.99,13.426075314137961
169125,11.25,9.21551797745219
169763,60.29,20.885945076263
162737,6.99,38.89421667184379
121685,212.99,47.1940947535784
39368,6.49,8.52098024032643
280293,6.175,28.853562257546283
243552,49.99,32.83076646117239
26367,38.68,8.237699559036509
95471,5.74,6.5835554528923055
56950,53.545,13.8240616714869
272123,21.95,25.107170621851605
89200,26.69,4.624015651406976
109413,55.56,21.62483484014995
182569,5.53,12.961915192429462
240551,15.384999999999998,18.415712842975115
170216,31.74,3.6666336867917306
277056,5.19,11.621490127691686
202307,19.99,27.1187542994891
57463,12.99,10.988074730826359
194487,1.67,13.52515400713897
28287,2.575,3.632297859867646
198872,16.39,33.26478707463252
264008,28.48,18.651026186584232
198497,9.99,4.214479308560585
197244,27.0,20.812127865679514
267935,5.99,18.17275662022875
74617,7.99,19.547293641845776
195016,35.73,31.838446096403327
151107,18.99,28.143858576385604
34535,11.64,11.169916978911914
294020,12.5,13.479493383067242
238769,11.26,16.532888673351984
228778,25.99,5.518670769319523
219301,20.55,27.847762678891918
181816,7.31,45.246788260804756
126377,5.79,5.777265241912166
79887,170.31,40.15660738847856
41978,75.99,8.282434889523087
34695,20.97,14.017765280151066
298089,5.640000000000001,10.766818818638836
126247,5.595,8.756975113756077
80464,13.58,10.839883594201712
10780,13.989999999999998,11.609173841990565
135733,20.35,34.2459903754908
134772,23.5,37.78482529747537
174374,1.98,12.05356899659138
160213,5.74,6.9377344308301305
141213,29.99,19.217843605034396
131290,34.91,21.01884380650407
180897,230.0,32.15587228787359
124794,9.99,9.892721431854486
71234,53.335,12.431085608800736
92483,25.59,36.56301516343238
199993,6.19,15.337887119367043
68133,30.98,16.058685795255386
11213,8.42,25.797716505908262
238382,19.95,24.178234523810094
82167,2.39,5.780587123772387
129617,14.99,15.017291390726008
261605,36.12,23.17831668401858
292688,10.0,15.30653046274454
188809,3.99,4.926849899445699
30077,77.43,50.01345179461172
138576,39.94,22.176026533634598
119098,7.49,13.94679693328279
210375,8.09,9.096188593442484
83890,97.57,62.70885215530378
216634,64.99,10.530297184851506
161872,92.34,142.98363840113637
168363,3.655,6.063227510122511
283537,5.49,5.233902682073882
70033,4.68,17.73974029305872
124668,26.99,30.36325369013457
47334,90.49,41.86915506382372
224287,5.755,6.896622839679665
71068,43.49,30.416676686230645
157149,110.625,62.150719195174446
236602,14.99,19.506764980756728
78092,1.42,2.8697217956905527
68564,25.99,11.573359205641536
4480,22.95,9.341657192476257
62668,9.99,21.755576576056704
69088,42.99,27.912792425767684
267089,59.99,30.45249875968491
92742,2.94,16.12587030644665
20746,72.93,45.340556790249224
282937,55.14,18.60780852127044
295501,7.41,11.80275269805019
298369,39.99,16.710328388399745
140626,13.58,17.98314630119963
204079,51.99,35.40098418183803
252056,33.49,8.601115836248447
228095,74.98,73.21308574732328
271373,6.99,14.698627449780929
111563,12.95,14.962443702508306
156095,25.98,11.036199217825205
228314,18.49,9.791084927156756
37188,3.97,4.354590741088625
128527,5.875,11.806978933612779
297436,10.36,9.465710182970847
43738,1.995,3.405457797446588
54407,22.99,30.531553513270346
226269,14.665,8.711317287305029
127278,2.53,5.010668541934685
186765,7.81,9.364742459648388
180361,22.99,25.01767749278944
255970,13.93,15.499092269257687
234130,2.19,3.994637631385465
58605,10.99,14.064104999090404
106989,9.325,8.361252868543396
119656,3.99,6.294973505384785
111237,36.38,24.43507625763041
262330,17.98,38.21946700194835
163891,2.99,15.482630510719666
237306,24.7,14.110899224137658
143607,76.44,57.01034412886048
193906,78.66,6.727670063288469
222177,22.0,33.24222739398012
288915,11.99,15.879146993127097
285660,5.09,6.44413258488389
207960,29.99,34.20551300920075
36872,19.18,16.437077544081347
65789,24.02,21.66442420755799
217805,12.96,20.601224763716047
130799,16.795,19.047279358457644
123290,29.99,23.46842494543646
55093,8.99,17.39716091969804
6048,11.44,3.454943779095011
295231,24.99,12.419216718590139
185958,42.99,41.30477311927925
165349,5.984999999999999,9.42558808685261
109711,31.99,17.0365558641863
81923,6.79,7.116936319090467
285489,2.74,5.268639975104076
91550,12.73,25.429603809937575
52467,57.99,30.58414471776803
58562,4.0,13.066624784060359
118743,10.81,10.549646774950526
94159,9.99,11.49359639620897
57750,21.92,15.143445875604026
258016,10.145,13.535337254961442
95526,4.49,12.429058320582936
172958,17.49,10.895816278527835
131559,26.99,43.178008588691384
133582,66.46000000000001,7.370320399263775
29750,6.75,9.345169615673694
30495,2.24,6.0455587761045795
31190,2.365,4.093839537191206
161937,123.13,165.3132441075011
230577,40.99,28.14099592470231
199721,108.84,51.21891558617504
240216,25.95,24.181620614347807
204206,4.29,12.207473385113214
190666,5.32,19.66046448515797
45062,7.41,13.444335696090926
47440,7.295,6.393270232245269
116007,37.545,38.43199906196688
34678,4.99,9.841037706839376
88899,1.095,4.730532893272939
109636,5.77,12.323824148314559
278359,9.37,6.594514450166567
91112,25.58,27.847985659417557
132479,8.27,25.17563262315313
162731,9.77,8.466411569564041
78123,5.720000000000001,9.445809485842146
152731,30.395,32.3088870949994
88769,3.75,2.596443948215957
87246,0.52,2.6940261188418706
296517,11.19,14.510785208785883
207874,27.99,32.946866132704926
69480,9.89,9.501319253148111
15832,44.99,34.163907338053825
17712,18.985,16.164986442281467
111658,15.36,17.8640958467927
38160,52.59,34.180898046499784
158679,41.0,28.805327117236185
5863,30.97,42.83881602858314
45466,10.25,7.005983781959913
98270,61.59,14.03405967510878
43880,5.82,5.381687087186707
103909,3.98,11.317906866972807
294244,8.370000000000001,9.43963433481936
185876,3.17,5.8978234224542145
235383,31.15,38.212908075969956
181832,5.39,8.03188522705607
185790,8.49,17.941844044930008
215632,8.7,21.84929557056535
206374,4.29,5.060974381565451
156712,94.76,94.27615515470598
705,12.84,12.704492253461208
138108,41.78,47.9644777274621
76836,3.14,12.278059574228632
111327,59.94,36.49270820913482
228887,5.99,7.8941952068440635
238776,42.19,19.223326896055276
8752,47.0,8.358048121651954
191185,10.0,9.825625510311628
119476,8.99,23.16081987040943
172898,1.48,6.280314945683544
270513,21.2,43.83063081741776
243560,29.97,23.228455452984072
242487,20.66,9.69217075521281
242156,29.95,28.667255296478473
36370,1.72,2.565538984675545
215975,12.12,18.19641612108902
80123,8.24,5.196950212768799
206744,66.98,46.78061776457425
108108,7.99,10.255339421590968
82258,7.12,7.086964125887886
180835,12.99,11.811599560842366
254,1.28,6.998907567194406
44059,11.37,15.065644551141965
288610,35.91,35.01812651327322
238739,6.99,17.815599750489305
239836,21.61,6.819944620421962
28218,11.77,17.658291118279767
153221,7.475,17.16540073835216
248137,13.165,17.19461472143784
264473,23.79,19.081467523784116
134555,12.74,10.031612198387771
94755,1.845,3.85544155802386
12152,66.99,54.06189982839919
155498,14.0,7.340144494016165
206772,2.285,5.447253603934608
74939,59.99,35.20138182709381
215529,5.46,15.843773948555976
62644,54.8,38.67527495897066
105775,16.5,17.1386793258708
43468,15.21,7.9598266857072755
34250,10.495,10.180678064411723
220830,8.88,13.027101505246291
111285,4.95,16.374728966482714
16,19.37,8.097137950103138
201997,9.95,11.821447082168177
69670,9.99,9.390990792749397
140283,35.0,17.231363664262176
267689,24.29,23.067058451507627
51070,13.325,23.880616121723214
83361,4.09,8.282755439451584
116136,15.99,17.064626152673213
162614,3.845,5.470088288623298
137485,9.48,9.806678253987876
258250,32.98,13.53612463399475
256879,17.94,32.68043745466697
127497,5.94,5.9365438333225775
266861,17.15,31.91313484415676
205109,14.95,23.48435009037675
292648,13.05,28.526857631456075
264606,14.96,8.627882359704785
45856,7.99,11.227386298041072
6893,15.98,6.371605946074524
111085,1.37,2.534963432099426
137654,59.99,33.00160151627291
198791,2.74,9.363988240774919
258372,8.99,24.08027272932957
1174,19.815,14.980045108852963
180931,16.99,17.95783224587104
113325,11.97,13.683229081754774
251709,10.4,21.399652525399652
205534,57.99,49.34272711614701
129586,25.39,33.972761157185325
217864,84.28,29.94508738137702
4087,38.54,37.222473026333624
220588,19.9,17.663976558842904
291599,13.48,22.184977309881216
257092,10.15,6.443038893215446
208269,8.99,13.99389452744082
117743,169.99,61.19632877606835
294623,9.99,16.28139425965817
28374,4.29,5.842473304905926
162548,58.96,5.775067027038333
234959,23.99,7.298611463484186
159916,6.025,6.770886966942792
8492,8.19,11.319323720209544
1708,86.02,54.969232816811015
772,11.48,14.850301816608873
299202,4.525,10.37938656399806
4911,22.99,17.474902977702605
130825,1.26,5.6752833617715375
132953,55.0,20.389921572209936
298055,25.02,9.652881552606438
124603,37.98,36.02721195528941
210661,6.930000000000001,8.475243886545499
278882,12.53,10.178575921902025
95187,4.95,12.53098236527841
153496,34.96,28.122941071912418
197685,8.47,15.293325432367109
73449,12.88,15.66570473797234
146990,80.86,50.013630648842366
86832,10.99,16.271125712686743
267772,33.99,10.217913513979852
80276,14.23,6.992935559688981
112523,37.29,16.537119863493004
247000,21.85,14.025648841267353
106351,29.49,20.563780981395098
230495,10.85,33.92645500020858
238756,24.99,13.75340168223371
151730,9.9,15.856738215575026
101332,11.69,14.745481148041426
132969,30.0,25.341681390345485
214751,44.99,34.79513197248717
31249,11.99,9.667622998912083
160853,8.45,16.62630778568291
203202,19.99,12.559389890585518
233569,17.86,10.751980004964963
11537,21.96,11.336428000626876
78268,14.99,21.856506816868595
228976,5.545,10.517490088819478
214620,3.47,6.752900538757872
91981,10.11,5.264464968796167
152814,22.19,27.63398637764285
151081,5.99,9.598666933415767
148709,86.02,40.87939649296192
219847,9.49,14.780446705940033
247249,22.0,26.342490784848636
139485,2.29,7.89769056532224
51399,29.95,21.936519828596712
96506,19.99,21.863027510698828
60170,109.99,32.91999250457796
37492,11.95,10.787896724704279
238741,29.98,20.257692681025638
218460,7.17,33.47295464818584
257767,1.975,3.7782336682848263
211549,4.710000000000001,21.017876204591776
203688,66.95,51.938109277645985
220547,13.98,18.96311883840447
44957,1.49,3.2956661314146087
20049,64.31,55.560700288768935
276115,10.59,17.295413672444653
30134,16.24,23.724447526474663
176352,5.69,17.64396202440121
285884,2.49,11.228658813391034
125962,23.24,20.23166316867492
279940,2.48,12.742227504542523
189536,5.65,18.81157361695756
26217,3.135,2.663945208269591
122908,49.99,54.0236273858024
87241,23.92,10.641905143677658
209634,9.94,16.025002232748236
225778,4.79,4.6483754709945515
144166,41.985,26.086998427212826
96662,1.83,5.381416857806626
278134,10.99,10.77744378568892
26623,3.46,4.314376310703575
235136,247.86,62.84216292316868
27636,3.39,17.968659284268107
180476,69.11,15.63270682919337
32200,4.29,9.50234099923097
72543,13.99,10.200594154270618
195665,48.62,58.983128944465854
259255,33.84,44.75666744538833
101219,59.99,61.61454830497928
64783,3.89,5.915955689352897
205547,9.99,16.10803463354621
