sample_id,price_actual,price_pred
102530,99.99,27.901512164296715
37922,14.23,8.841277405455717
223531,30.99,26.7267498630565
183437,15.74,25.423503119776154
253127,3.99,3.8718607300631342
245042,2.445,4.25862266558152
169664,3.98,11.1713642121248
119425,10.25,10.674504219172803
176294,6.47,9.371875517174086
33134,3.13,3.3582966284034628
152033,19.49,37.108202228563734
7584,17.84,22.90563817651562
15163,24.99,27.28278006592693
70192,13.49,17.42295016117413
167575,13.0,16.566762784043277
68789,31.99,31.540967652347376
215712,25.29,14.009005950456766
213583,29.47,28.00380443895928
41495,10.04,4.953826306234498
250452,17.52,32.041695267330056
278288,4.39,7.6741994271072205
206169,20.375,16.819816379690455
19839,19.44,21.9073391820068
105230,129.98,26.05799047450308
129413,22.79,24.865404267810774
83458,6.48,5.2232592589424565
15884,12.49,19.01246606827134
249429,13.09,10.536759650927085
23207,3.5,15.26298102290605
59195,41.78,12.66568150829977
269521,2.655,11.4618278799245
114788,28.45,15.629273616276308
129094,42.39,16.534072515187596
167238,65.405,31.923271887412497
232834,22.93,18.226817620935815
36957,7.98,4.329239913603903
50330,8.040000000000001,15.810310591531241
117593,4.29,8.803856303564023
233719,19.99,29.47380639033067
35148,14.8,28.4317028771459
271935,5.885,20.648045896537685
237017,4.855,10.311213101019547
77235,3.49,8.470307310157029
174935,7.99,3.8110808178044167
153908,4.04,16.89425820320335
234319,25.98,29.81135277479931
269812,4.62,6.352903476306512
171030,42.795,20.92062214140318
53877,9.99,14.686958311085764
145542,86.02,46.54985495010394
147051,34.81,42.16450039473798
180135,28.99,21.351304282566858
24106,2.13,19.67909910180272
165468,78.47,31.208516022804766
73257,21.98,28.741060746184626
79995,4.93,8.594906460692732
102708,10.99,10.671217877573579
6581,76.75,22.911918562211284
41987,2.905,8.901486366957336
79104,26.0,7.471706446296114
296052,6.605,6.496055232855258
16091,10.02,9.454644842281661
192478,12.99,13.711805738215432
208085,27.5,22.352533437599856
173235,9.795,13.143348007530568
222432,337.67,86.85426173204134
147141,65.96,23.72304119769777
119426,14.74,13.619193325441776
163285,2.84,4.84459020559039
149258,7.074999999999999,9.391934368104714
278340,4.69,18.772223819985726
270820,7.94,12.944475177392658
116820,12.99,34.771861945346224
56693,16.99,13.774925618739791
155128,35.0,15.244863991764579
46146,1.39,2.128884892252173
80779,3.24,9.529200962331563
17383,3.92,4.8403546673119635
171154,10.465,13.099913344481248
160219,3.42,6.13945485184668
285136,39.99,21.57779478551017
46332,85.42,25.279339631773915
125794,7.71,17.701020294688803
217193,1.48,24.193359289030827
210365,19.98,19.68484987266666
279762,35.99,13.129127357855193
62234,33.3,34.44966781967769
40332,4.445,4.352760063180084
67175,22.99,14.947162269374601
60056,62.87,69.08060642131461
179662,17.99,18.811047965261785
239933,39.99,101.86206421716685
244722,19.49,26.75561242845314
145956,26.09,38.0634390705105
68924,88.49,33.30033149005823
243170,24.99,33.33126268079935
232128,19.99,37.386375105210355
122804,2.79,15.964067239229703
195940,49.03,57.68275519114448
5311,50.13,55.64733471076412
26312,19.03,29.376214580489552
146696,56.37,42.467415113984124
42269,4.625,5.127539906531153
125087,13.62,16.687944784150023
165332,3.99,7.538502796442703
291099,4.265000000000001,7.760333084519093
212550,37.99,50.235399384503054
130379,37.93,13.719982617284213
141747,26.98,12.202861669108499
48402,3.49,7.503667580836982
265716,4.49,8.751014836154459
134991,4.99,8.477443322723564
219254,20.735,17.85200421142232
74012,19.99,15.721751081691494
298753,7.47,19.6149075775762
230746,21.99,18.369365681034715
249523,1.58,1.5112922453771636
173571,24.92,34.73378399826352
200882,25.86,11.657684363962986
371,17.95,14.501297178142567
130082,39.775000000000006,18.976148309277104
192586,13.99,18.232056593683758
1934,17.97,59.134196709759394
68642,65.74,10.777573406108756
19291,64.31,31.40292775180444
100682,12.99,18.747002325323724
169125,11.25,9.64078788409889
169763,60.29,13.85369966857787
162737,6.99,26.472934016896037
121685,212.99,28.905553273686596
39368,6.49,8.304629261781223
280293,6.175,25.710786813378597
243552,49.99,29.196743482290806
26367,38.68,9.421583592050462
95471,5.74,9.134966557562695
56950,53.545,13.737001531440315
272123,21.95,26.543941612185538
89200,26.69,6.222350422149989
109413,55.56,18.80977471854366
182569,5.53,17.209351225762816
240551,15.384999999999998,15.782293619525028
170216,31.74,5.082633624107704
277056,5.19,7.821517486938578
202307,19.99,27.57544356302829
57463,12.99,11.438314571247043
194487,1.67,10.03682978000574
28287,2.575,3.6496881368053335
198872,16.39,21.934130999891742
264008,28.48,19.634400053361478
198497,9.99,6.2090927681329555
197244,27.0,16.87856071712702
267935,5.99,17.083663247825026
74617,7.99,18.896802296753137
195016,35.73,28.976833490595727
151107,18.99,39.30862549534419
34535,11.64,11.853733242796594
294020,12.5,18.891223236201462
238769,11.26,16.23316076428204
228778,25.99,5.181881415803058
219301,20.55,35.61605698389808
181816,7.31,20.03605882743184
126377,5.79,6.975664624631857
79887,170.31,49.243260925786984
41978,75.99,8.46721907129713
34695,20.97,13.492957650320006
298089,5.640000000000001,10.17454531417039
126247,5.595,6.167225120767574
80464,13.58,11.001119694501755
10780,13.989999999999998,15.0619376605963
135733,20.35,23.376804362625776
134772,23.5,32.94280507530631
174374,1.98,11.536550560460237
160213,5.74,6.347828915574578
141213,29.99,17.353261337259962
131290,34.91,20.370417903488185
180897,230.0,43.72123102495832
124794,9.99,9.371280719561572
71234,53.335,13.53411844344504
92483,25.59,26.969822442221698
199993,6.19,16.670879565858613
68133,30.98,13.037347565911732
11213,8.42,23.05343623270106
238382,19.95,21.617614866089667
82167,2.39,9.912490569242081
129617,14.99,14.13586217967964
261605,36.12,15.790867928808666
292688,10.0,17.019218953004067
188809,3.99,4.440864658794877
30077,77.43,31.377259469677433
138576,39.94,14.244366505574996
119098,7.49,17.31699423412305
210375,8.09,8.457213130835253
83890,97.57,13.840098129271961
216634,64.99,7.7449865365787325
161872,92.34,135.82435286415642
168363,3.655,7.148248739662774
283537,5.49,7.019175226370411
70033,4.68,12.475829308467162
124668,26.99,44.05531311412961
47334,90.49,17.789935902742698
224287,5.755,5.247061431721127
71068,43.49,26.926410056362112
157149,110.625,39.30039032745156
236602,14.99,27.40200532221649
78092,1.42,3.693740474532037
68564,25.99,13.022329881980834
4480,22.95,18.677655103568988
62668,9.99,19.142176120799572
69088,42.99,13.077285850093764
267089,59.99,21.10851380330594
92742,2.94,23.60105836719132
20746,72.93,46.99864054241827
282937,55.14,17.709684993198042
295501,7.41,10.060404677011423
298369,39.99,15.558486121571821
140626,13.58,18.564487500672207
204079,51.99,20.24598037026266
252056,33.49,9.420906854656906
228095,74.98,93.59902409304279
271373,6.99,11.610970842583486
111563,12.95,15.942599345074655
156095,25.98,22.365534049525348
228314,18.49,9.665932433478012
37188,3.97,5.226405800213802
128527,5.875,9.386089712665976
297436,10.36,10.218969265580421
43738,1.995,5.068294567149988
54407,22.99,26.0822472074535
226269,14.665,11.362730532654783
127278,2.53,6.167425774241049
186765,7.81,6.966053116303221
180361,22.99,32.2195897638571
255970,13.93,15.993703229983602
234130,2.19,4.867442400707913
58605,10.99,16.19498869630601
106989,9.325,14.496167149913676
119656,3.99,9.15417490927112
111237,36.38,24.538927955412362
262330,17.98,16.222747887298024
163891,2.99,14.48804765540092
237306,24.7,15.810599776266283
143607,76.44,55.19596046792169
193906,78.66,7.546722927863991
222177,22.0,32.31450934238462
288915,11.99,13.43606168873716
285660,5.09,8.618610911579706
207960,29.99,33.1874722320984
36872,19.18,17.08380351165401
65789,24.02,19.631401819131916
217805,12.96,23.434461206268093
130799,16.795,18.379075188157454
123290,29.99,24.539445211099856
55093,8.99,18.61535374378012
6048,11.44,5.904414049171257
295231,24.99,12.004553222417487
185958,42.99,24.745703501895775
165349,5.984999999999999,8.305209851291007
109711,31.99,20.11831038841524
81923,6.79,7.248398011688794
285489,2.74,6.904860715960726
91550,12.73,14.891573891255787
52467,57.99,20.453731895387733
58562,4.0,14.921824999048708
118743,10.81,12.537813504601946
94159,9.99,14.163390390535673
57750,21.92,16.936001511866344
258016,10.145,12.735084118048663
95526,4.49,8.339184509178084
172958,17.49,12.843807220659542
131559,26.99,43.58025505582444
133582,66.46000000000001,9.703899814001936
29750,6.75,8.420307908534076
30495,2.24,6.968803308248888
31190,2.365,4.194089444159934
161937,123.13,58.4096098035188
230577,40.99,23.628742061998228
199721,108.84,17.18674586075123
240216,25.95,30.821703004320316
204206,4.29,11.044689756852483
190666,5.32,10.220488706286302
45062,7.41,14.075870369132561
47440,7.295,8.784761638768918
116007,37.545,24.88065950775415
34678,4.99,6.595499050921867
88899,1.095,5.355450723093757
109636,5.77,7.741211700829334
278359,9.37,7.222814789085001
91112,25.58,30.101423837959906
132479,8.27,23.186354646561256
162731,9.77,7.010405480431649
78123,5.720000000000001,11.544315821583375
152731,30.395,31.227730327404807
88769,3.75,3.329953900594699
87246,0.52,4.091974548859549
296517,11.19,16.40434581508055
207874,27.99,48.14754241389467
69480,9.89,11.497013057133906
15832,44.99,30.155775617618907
17712,18.985,11.061082632069533
111658,15.36,19.278298695827218
38160,52.59,18.375654356838105
158679,41.0,33.23728530688436
5863,30.97,63.524946365322634
45466,10.25,7.665978772714881
98270,61.59,13.527866248776203
43880,5.82,7.756011470069581
103909,3.98,9.917004478843904
294244,8.370000000000001,9.164334875563338
185876,3.17,7.003727348936218
235383,31.15,35.59273991903107
181832,5.39,9.150764285075452
185790,8.49,5.511679135067883
215632,8.7,24.07168538829567
206374,4.29,4.715117926255294
156712,94.76,129.65994935035968
705,12.84,13.566572105313272
138108,41.78,15.472894389428554
76836,3.14,8.978712207539045
111327,59.94,27.634366180152213
228887,5.99,8.874459357157354
238776,42.19,24.60945707963687
8752,47.0,10.558594341848426
191185,10.0,11.17997004672603
119476,8.99,13.772951279870275
172898,1.48,10.20675481928435
270513,21.2,20.430802862997446
243560,29.97,23.65466391718245
242487,20.66,12.92781350767416
242156,29.95,31.236316653006995
36370,1.72,3.009081653581741
215975,12.12,16.38776842004787
80123,8.24,6.576607748588171
206744,66.98,46.43983691925651
108108,7.99,10.314779252554134
82258,7.12,10.299528177171478
180835,12.99,16.519923676381367
254,1.28,9.125026161135109
44059,11.37,13.592845374129805
288610,35.91,33.98789876333504
238739,6.99,13.88433599191141
239836,21.61,9.019484112068122
28218,11.77,12.462986449218
153221,7.475,24.25600595370254
248137,13.165,16.05114807713755
264473,23.79,17.5381774635845
134555,12.74,10.76881665512264
94755,1.845,5.966917479777819
12152,66.99,22.446056568863764
155498,14.0,15.925828839594963
206772,2.285,2.9136733872531764
74939,59.99,24.299190386981206
215529,5.46,11.310476062995447
62644,54.8,26.8967615274092
105775,16.5,19.80332378061649
43468,15.21,9.393986502489884
34250,10.495,7.4534824427702375
220830,8.88,13.211112670803438
111285,4.95,11.59709004200139
16,19.37,8.582653108780308
201997,9.95,15.983582076022504
69670,9.99,9.537524527135554
140283,35.0,12.195186303322311
267689,24.29,22.425923709455382
51070,13.325,17.39197058119648
83361,4.09,7.8141598501978855
116136,15.99,19.23935272398122
162614,3.845,7.802954325897936
137485,9.48,9.239038486081775
258250,32.98,13.752048422174935
256879,17.94,37.525757883521145
127497,5.94,7.819395914268645
266861,17.15,22.149751070149343
205109,14.95,17.03472731554001
292648,13.05,14.451642357313117
264606,14.96,5.737884039769322
45856,7.99,11.881144972814054
6893,15.98,9.261663509126501
111085,1.37,3.728533242844412
137654,59.99,30.468021151753536
198791,2.74,11.640546345189778
258372,8.99,24.462843097767113
1174,19.815,16.764359556090774
180931,16.99,14.256702164367862
113325,11.97,8.742477737508754
251709,10.4,26.476102138174507
205534,57.99,34.01066379149563
129586,25.39,20.731079110163986
217864,84.28,26.99921511517877
4087,38.54,38.945585185625355
220588,19.9,21.545950710201968
291599,13.48,16.832232523471294
257092,10.15,5.727292743389346
208269,8.99,8.639164646709402
117743,169.99,35.70604281478512
294623,9.99,16.85691497588928
28374,4.29,5.553204708549055
162548,58.96,6.074916180048663
234959,23.99,13.610297922228115
159916,6.025,7.485827302248829
8492,8.19,8.865021540076237
1708,86.02,45.98903893094862
772,11.48,14.944703858654748
299202,4.525,18.751151073267334
4911,22.99,23.8031086642333
130825,1.26,7.479536332683432
132953,55.0,24.712846217841026
298055,25.02,9.01908105279609
124603,37.98,27.69379098954759
210661,6.930000000000001,8.456573441582634
278882,12.53,15.522198066396271
95187,4.95,16.45108049843427
153496,34.96,32.73913780599767
197685,8.47,21.260334855678487
73449,12.88,12.850186242577925
146990,80.86,46.128285465895864
86832,10.99,19.945550687806854
267772,33.99,14.473102926076992
80276,14.23,9.755526058841248
112523,37.29,16.86736624031623
247000,21.85,8.891756492017354
106351,29.49,19.22721537548431
230495,10.85,19.012116781776182
238756,24.99,13.814143514224172
151730,9.9,17.940356611891605
101332,11.69,14.537895857371431
132969,30.0,23.936321818659398
214751,44.99,25.43676022988102
31249,11.99,9.751299868194678
160853,8.45,19.030739955030842
203202,19.99,14.215959586853574
233569,17.86,11.820308237582996
11537,21.96,8.553925315816953
78268,14.99,22.847702004582
228976,5.545,19.658270392755707
214620,3.47,7.8121806153667315
91981,10.11,8.047165037210762
152814,22.19,22.316111428187853
151081,5.99,7.081427651469021
148709,86.02,39.7888076155636
219847,9.49,12.059692614767282
247249,22.0,26.50145780621514
139485,2.29,8.462872456750416
51399,29.95,21.87118398336853
96506,19.99,15.495449706645779
60170,109.99,26.774643109131773
37492,11.95,18.052203235635794
238741,29.98,28.932505909236202
218460,7.17,44.31112941517452
257767,1.975,4.5433682631231855
211549,4.710000000000001,24.68681542289196
203688,66.95,45.489391528311906
220547,13.98,13.847576138901854
44957,1.49,5.589320446870545
20049,64.31,56.436451683033994
276115,10.59,17.047043356206967
30134,16.24,28.071228816225034
176352,5.69,15.349845950803815
285884,2.49,10.504693287196345
125962,23.24,16.052585979888022
279940,2.48,6.693977213731987
189536,5.65,17.842104821817927
26217,3.135,3.890813550149357
122908,49.99,61.26700294956517
87241,23.92,7.381250730070235
209634,9.94,17.52775448719083
225778,4.79,3.553129285740395
144166,41.985,17.369279760123984
96662,1.83,4.102176497572327
278134,10.99,10.442369175018703
26623,3.46,7.072253988463025
235136,247.86,45.15327080133852
27636,3.39,20.442741333173252
180476,69.11,14.760455257220316
32200,4.29,13.256759549848322
72543,13.99,7.9531345800903015
195665,48.62,49.980334189475535
259255,33.84,35.712602133656965
101219,59.99,75.3908266433769
64783,3.89,7.373935911775055
205547,9.99,12.56201587106256
